ok,namecode,protocol,sub,condition,seg,box_mass_kg,residual_source,solver,success,cost,t1,d1,t2,d2,ricto_onset,ricto_offset,gt_onset,gt_offset,err_onset_s,err_offset_s,n_gt_windows,gt_dur_s,fy_thresh_n,qc_warning,corr_fx_l,rmse_fx_l,n_fx_l,corr_fx_r,rmse_fx_r,n_fx_r,corr_fx_sum,rmse_fx_sum,n_fx_sum,corr_fy_l,rmse_fy_l,n_fy_l,corr_fy_r,rmse_fy_r,n_fy_r,corr_fy_sum,rmse_fy_sum,n_fy_sum,corr_fz_l,rmse_fz_l,n_fz_l,corr_fz_r,rmse_fz_r,n_fz_r,corr_fz_sum,rmse_fz_sum,n_fz_sum,meas_fy_l_mean_contact,meas_fy_r_mean_contact,est_fy_l_mean_contact,est_fy_r_mean_contact,fy_sign_ok,corr_fy_l_positive,corr_fy_r_positive,corr_fy_sum_positive,error
True,260521_JSY,Asymmetric,SUB5,7kg_16bpm,10CA,7.0,id:pelvis_ty_force,least_squares,True,56610.63773866896,0.9811221395530844,0.16394518898043992,2.7432696492277713,0.7441247908473283,0.9811221395530844,3.4873944400750996,0.997,3.131,-0.015877860446915637,0.3563944400750998,1.0,2.134,5.0,,0.5865987133148272,10.46709897385071,214.0,0.3147356033748648,12.731936594365065,214.0,0.5249304265206831,22.64425593931826,214.0,0.5588659847930867,9.002419879713091,214.0,0.4510715878450862,8.851738025191187,214.0,0.501945474608338,17.55915334264498,214.0,0.8241612443390752,4.164111014069995,214.0,0.13034506528315765,5.414740332035303,214.0,0.6722934142685592,8.335175218122718,214.0,-31.60811227696262,-30.225823851308416,-34.4976714037072,-34.22842183564997,True,True,True,True,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,1AB,10.0,id:pelvis_ty_force,least_squares,True,85095.36801789262,0.8004693104302594,0.22218517838280255,2.536643369607267,0.3103074631883671,0.8004693104302594,2.8469508327956343,0.824,2.887,-0.02353068956974058,-0.04004916720436569,1.0,2.063,5.0,,0.6344682557853866,21.948721359004676,206.0,-0.4686139776315704,13.535047316013701,206.0,0.0497805237754915,26.748140663833613,206.0,-0.15143936752936346,17.198634631926133,206.0,0.1116515675948774,15.65919413128422,206.0,-0.04029855314602851,32.51203475198059,206.0,0.8532768624131365,5.323042479060262,206.0,0.9272818120520827,8.711553834657254,206.0,0.9348542062904739,7.1161402078934,206.0,-41.75675139393205,-42.128907685776696,-50.276184079984525,-49.84417944650132,True,False,True,False,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,2AB,10.0,id:pelvis_ty_force,least_squares,True,78300.2196045235,0.8144779632817205,0.31030738060926605,2.463916487415603,0.26266366393810764,0.8144779632817205,2.7265801513537107,0.87,2.798,-0.05552203671827949,-0.07141984864628936,1.0,1.928,5.0,,0.7481537960126596,18.33268981285751,193.0,-0.43903320963002623,10.766767635836306,193.0,-0.0619710603903946,22.52782818653304,193.0,-0.2413848664728688,19.011635811714505,193.0,0.054989769337565754,16.544174871207606,193.0,-0.1124223944485419,35.2594009325776,193.0,0.7360384530730171,6.035177262353036,193.0,0.9375614471904792,6.170923981867848,193.0,0.9161690839811197,7.027685577142992,193.0,-40.95168618098446,-42.35121138227979,-50.32572510772286,-50.00580551237779,True,False,True,False,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,3AB,10.0,id:pelvis_ty_force,least_squares,True,83077.15858998355,0.6994121988053298,0.35761783096062055,2.44669483347887,0.2205828342804826,0.6994121988053298,2.6672776677593526,0.768,2.722,-0.06858780119467023,-0.054722332240647376,1.0,1.954,5.0,,0.25880187409594996,21.71475312379707,196.0,-0.10139923166506572,14.151147971919196,196.0,-0.09194595362603124,32.67276851229974,196.0,-0.17142257452415452,18.293999403037486,196.0,0.2169725154444639,17.28563374059355,196.0,0.014051032130794136,34.51166504842765,196.0,0.529550224202416,8.512843767676722,196.0,0.8800625099160996,5.866266605902633,196.0,0.8284951482047372,9.036114838518943,196.0,-40.26284061270408,-40.74518964647959,-50.257128947554556,-49.86944258232954,True,False,True,True,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,4AB,10.0,id:pelvis_ty_force,least_squares,True,87702.5254723464,0.7514401909434334,0.278743933956565,2.3564450539036024,0.3091093863213097,0.7514401909434334,2.665554440224912,0.799,2.672,-0.04755980905656665,-0.0064455597750883165,1.0,1.8730000000000002,5.0,,0.5517642019388646,18.527735204462424,188.0,-0.13034224031974473,11.187556821656106,188.0,0.0882646259926282,26.229219869334006,188.0,-0.20179045520611258,18.702154261469055,188.0,0.4154452722181402,15.727158771605229,188.0,0.10102168615437532,33.186643484425545,188.0,0.7348796348992992,5.684014337998205,188.0,0.8675836747537814,6.834723829247359,188.0,0.8668465086602352,7.77014320046574,188.0,-40.97989627776596,-41.800384918989366,-49.96931165852756,-49.770655756989555,True,False,True,True,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,5AB,10.0,id:pelvis_ty_force,least_squares,True,85699.15483228462,0.9132458695092114,0.3327374100756434,2.530002957409911,0.32586955607209644,0.9132458695092114,2.8558725134820073,0.962,2.872,-0.04875413049078858,-0.016127486517992562,1.0,1.91,5.0,,0.5547633016591851,15.262182823752498,191.0,-0.15820138628473193,12.312238170342267,191.0,0.02935863809800335,25.089342945219503,191.0,-0.36967124714587346,18.558830468682284,191.0,0.15907540185367725,18.464574053605187,191.0,-0.1517952663918321,35.544121519643056,191.0,0.7478568305900661,4.430823334092236,191.0,0.8629250522048191,5.100926616313548,191.0,0.7925084894476822,9.159609483293725,191.0,-40.27095275361257,-38.942376586178014,-49.934390969368906,-49.8112997163648,True,False,True,False,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,6AB,10.0,id:pelvis_ty_force,least_squares,True,93788.372666415,0.8082724716236468,0.39580907694172873,2.503031230249237,0.27721596345714566,0.8082724716236468,2.7802471937063826,0.857,2.834,-0.04872752837635319,-0.05375280629361745,1.0,1.977,5.0,,0.7878491050904695,17.75875684400351,198.0,-0.1982543420936918,11.766508934516427,198.0,0.19676744407392516,23.753498771390294,198.0,-0.1573787909139097,19.34085536190875,198.0,0.17987076733623367,18.356269945020824,198.0,-0.026274869237028698,36.917256937516605,198.0,0.6924722735029541,7.195516194956614,198.0,0.8778764295106927,9.057899344145929,198.0,0.9099059258875408,6.296037330684203,198.0,-39.9324407020707,-40.30841458343435,-49.937620691869384,-49.99092842822514,True,False,True,False,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,7AB,10.0,id:pelvis_ty_force,least_squares,True,81751.34668124515,0.7415163533911386,0.4065564371704644,2.3506347927034072,0.415676742790631,0.7415163533911386,2.7663115354940384,0.818,2.724,-0.07648364660886131,0.04231153549403821,1.0,1.9060000000000001,5.0,,0.6187250972579323,17.177725746594025,191.0,-0.10316432340459002,13.385034711957415,191.0,0.23003666668842762,27.175545540105706,191.0,-0.23408943942811294,18.048368582462682,191.0,0.2761649097794205,18.015819599907623,191.0,0.030219885062803174,35.43892843802661,191.0,0.818614467729388,4.63005621500746,191.0,0.9029650444289254,7.922386509671758,191.0,0.8747224724719572,8.78474557774871,191.0,-39.10898167005236,-39.57300560308901,-49.90466674129144,-49.89973646130669,True,False,True,True,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,8AB,10.0,id:pelvis_ty_force,least_squares,True,76235.0523519757,0.769472504432305,0.36890114447157724,2.2809090334463056,0.43517051236285015,0.769472504432305,2.716079545809156,0.833,2.697,-0.06352749556769499,0.019079545809155718,1.0,1.864,5.0,,0.49496581594122174,18.473799754553514,186.0,0.07830119428781462,13.116135701563595,186.0,0.2097111050294631,28.159161554073645,186.0,-0.27964443410073103,18.73065563015286,186.0,0.37668572200324935,19.481648014614656,186.0,0.06370988977150181,36.73671220621074,186.0,0.7716529069589481,4.661364743837294,186.0,0.8539141211284154,6.976322008761228,186.0,0.8333611330873507,8.871681657982403,186.0,-39.86358326677419,-37.171700134086024,-49.58439030570652,-49.75975492474352,True,False,True,True,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,9AB,10.0,id:pelvis_ty_force,least_squares,True,75099.71748898318,0.7106312821002575,0.44428983809602013,2.3031374056485046,0.2895630420147952,0.7106312821002575,2.5927004476633,0.776,2.662,-0.06536871789974252,-0.06929955233669993,1.0,1.886,5.0,,0.41072368267888554,17.736459680183916,189.0,-0.0375075385393929,13.68399987053989,189.0,0.0852791410005811,30.476867492394206,189.0,-0.4558383625093601,22.115219845260626,189.0,0.19339569136128096,20.884149437727224,189.0,-0.15043986231626516,41.927132883640084,189.0,0.8542254678459964,3.903182087818154,189.0,0.8206980991619036,6.280134796659504,189.0,0.834414044245061,9.266323862101137,189.0,-36.50937782021164,-35.7463252368254,-49.82243936047696,-49.84017132561638,True,False,True,False,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,10AB,10.0,id:pelvis_ty_force,least_squares,True,78150.25080581292,0.7197201839133963,0.4459316254620806,2.456196160286475,0.2415655183211331,0.7197201839133963,2.697761678607608,0.796,2.778,-0.07627981608660372,-0.08023832139239184,1.0,1.982,5.0,,-0.6376395554780789,21.066147569031198,198.0,-0.26513276228677224,12.171124444469958,198.0,-0.5989962958235032,32.31123423491765,198.0,-0.3416428358929804,20.77800943029948,198.0,0.3008263176044036,18.566857045573116,198.0,-0.023057370343935284,38.690663989850535,198.0,0.6550170159123089,4.854059929013882,198.0,0.8411569995827314,8.809177933498182,198.0,0.8289180717640182,12.097989483752777,198.0,-37.679866785757575,-37.56557633535353,-49.36848784173175,-49.33265045225174,True,False,True,False,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,1BC,10.0,id:pelvis_ty_force,least_squares,True,119982.15302380937,1.132355119055745,0.1505981070752349,2.283371904603656,0.2958420814592483,1.132355119055745,2.579213986062904,1.15,2.621,-0.01764488094425487,-0.04178601393709602,1.0,1.471,5.0,,0.8631383734485982,8.627618748139602,148.0,0.8786958019629902,9.021230753896504,148.0,0.9199957381547179,8.931669664621321,148.0,-0.4771516495533855,17.79415887941376,148.0,-0.6932645643130059,17.641641387329727,148.0,-0.6749321300544121,35.237629216865564,148.0,0.4911144017083152,8.315362485991317,148.0,0.6742168546028993,7.931490397515458,148.0,0.015741153112525774,6.75414415056929,148.0,-42.61641899939189,-42.9838660295946,-50.60678407337737,-50.34953742529902,True,False,False,False,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,2BC,10.0,id:pelvis_ty_force,least_squares,True,95214.67670496347,1.0719362182451708,0.15002343468760795,2.13609295305292,0.41685890959231703,1.0719362182451708,2.5529518626452368,1.092,2.566,-0.020063781754829257,-0.013048137354763067,1.0,1.4739999999999998,5.0,,0.840688086901157,7.523616252038941,147.0,0.7861654485068675,11.321925855449363,147.0,0.8448849904845572,12.244120525580556,147.0,-0.6083257783174196,18.758797776994278,147.0,-0.578433716125237,18.594203957586316,147.0,-0.7254417865531352,37.239339903798765,147.0,0.6744603427788044,7.5425666227715755,147.0,0.7463508421987255,5.72875726548633,147.0,-0.2948890267958822,6.394604451193577,147.0,-41.063180088435374,-41.78046876993197,-50.75919392585829,-50.325032583920056,True,False,False,False,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,3BC,10.0,id:pelvis_ty_force,least_squares,True,73271.56968124199,1.056007950536654,0.15936056307783766,2.147584926492833,0.28401768408444805,1.056007950536654,2.431602610577281,1.079,2.463,-0.022992049463345987,-0.03139738942271908,1.0,1.3840000000000001,5.0,,0.9218761933576289,6.490953465809599,139.0,0.8756426463559841,8.826483665944554,139.0,0.9380205008375733,8.749797861189272,139.0,-0.5070590499669538,17.83698269170543,139.0,-0.7228090034631924,19.67318349016281,139.0,-0.7624477147128089,37.34051214783122,139.0,0.6861830053404583,7.76102659863763,139.0,0.7343280862554783,4.476610670502664,139.0,0.023359338957026035,8.47599514731053,139.0,-41.7723621967626,-39.98658167172662,-50.438891551647274,-50.292033207552336,True,False,False,False,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,4BC,10.0,id:pelvis_ty_force,least_squares,True,70193.52379467082,1.061326405040019,0.20198658372489914,2.3001846230276874,0.2197069296447124,1.061326405040019,2.5198915526723997,1.086,2.573,-0.024673594959981004,-0.05310844732760023,1.0,1.4869999999999999,5.0,,0.8565224835308441,5.532662230817943,149.0,0.7784220062736242,6.407771286126547,149.0,0.8766450836601546,9.312117577463873,149.0,-0.44281088057725754,19.320768001971018,149.0,-0.6814188579845551,18.210721097686996,149.0,-0.6677021472705784,37.361849711786974,149.0,0.5921447758724405,7.0748976840613915,149.0,-0.10742048020853598,6.098012682626985,149.0,0.08837148416541339,10.881260202472008,149.0,-38.92227713302013,-41.34677159677853,-50.198815444047895,-50.209343050176074,True,False,False,False,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,5BC,10.0,id:pelvis_ty_force,least_squares,True,73525.49299218727,1.0306958245483546,0.17877005140697388,2.0533160393919827,0.39266716355056136,1.0306958245483546,2.445983202942544,1.07,2.456,-0.03930417545164544,-0.01001679705745584,1.0,1.386,5.0,,0.833900830220337,7.166842687786131,139.0,0.9290265923453265,6.736446403672263,139.0,0.9367783943600786,7.874930466951421,139.0,-0.502974302691304,18.528097269151633,139.0,-0.8229538265997272,19.314558238791566,139.0,-0.7515739454821486,37.59222393954861,139.0,0.763832575097183,6.432413268353434,139.0,0.6779328845514795,5.802265815552009,139.0,0.0762596762855174,6.332779379763673,139.0,-41.68430813820144,-41.304085221438854,-50.90824891643852,-50.31538848859257,True,False,False,False,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,6BC,10.0,id:pelvis_ty_force,least_squares,True,74471.45362871497,1.1042630041698815,0.1732965092445497,2.273500878562042,0.2984201894048356,1.1042630041698815,2.5719210679668776,1.144,2.622,-0.03973699583011836,-0.0500789320331223,1.0,1.478,5.0,,0.871342872178774,5.2091722764887445,148.0,0.8648291344868853,6.596830321836525,148.0,0.9238438440553026,7.557087242099906,148.0,-0.4926541421522015,17.71228645811302,148.0,-0.6763873075436055,18.567246247068443,148.0,-0.6845217846351983,36.14567477433505,148.0,0.6965409766444486,5.5300583351107155,148.0,0.6296804533448701,5.729027550049439,148.0,0.42296500544102283,5.241145848952808,148.0,-41.97247186952702,-42.81980295939189,-50.30355066112428,-50.19262478472211,True,False,False,False,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,7BC,10.0,id:pelvis_ty_force,least_squares,True,68239.11491146067,1.1602643799877053,0.18300593170959192,2.28502725800055,0.33803380251420556,1.1602643799877053,2.6230610605147557,1.196,2.661,-0.03573562001229469,-0.037938939485244294,1.0,1.465,5.0,,0.8739094762296162,4.544933521265783,147.0,0.820697131113519,8.057047456667197,147.0,0.9041252530678228,9.362789317481106,147.0,-0.5045593773924754,17.97489599427828,147.0,-0.7831467576874607,19.314738724378604,147.0,-0.7523590991582484,37.12442120016451,147.0,0.7316025223812147,4.967478842501866,147.0,0.6279678329462531,5.530820632416517,147.0,0.3888058577497336,6.381677547843335,147.0,-41.25686608414966,-42.13733602659864,-50.15485464091228,-50.253814012059415,True,False,False,False,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,8BC,10.0,id:pelvis_ty_force,least_squares,True,74482.49815272962,1.037707486162889,0.17620201908885594,2.1060511192235505,0.2807647251569989,1.037707486162889,2.3868158443805494,1.071,2.436,-0.03329251383711096,-0.049184155619450554,1.0,1.365,5.0,,0.8869386329583052,5.147833654667019,136.0,0.8036915439011542,8.033757533875306,136.0,0.890186422278466,10.724077551157569,136.0,-0.5961555341633737,19.24504165231858,136.0,-0.8093665084523801,18.847526683139453,136.0,-0.8054696888261617,37.92522128986808,136.0,0.5803021340753323,6.267991971563282,136.0,0.7884660759473986,3.732587217370911,136.0,-0.09520019899109931,7.85483005967527,136.0,-41.0865354519853,-41.173057311250005,-50.29018042192718,-50.105987301687236,True,False,False,False,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,9BC,10.0,id:pelvis_ty_force,least_squares,True,92556.54029943698,1.0354889906508031,0.15846932572619007,2.2028126952401927,0.17626154476551695,1.0354889906508031,2.3790742400057097,1.068,2.468,-0.03251100934919693,-0.08892575999429031,1.0,1.4,5.0,,0.7696318488501203,7.19068457499757,140.0,0.9254752382815322,6.269551734305197,140.0,0.9293734501853512,8.080911496895862,140.0,-0.6667209425405951,19.816455375183146,140.0,-0.4989558555735788,17.10806575130481,140.0,-0.666345492099654,36.683134545034584,140.0,0.7059793419114047,5.740617108865093,140.0,0.5519209144063143,5.845171228100934,140.0,0.15314300148364998,4.571340649158824,140.0,-40.72587042407143,-44.032157855428565,-50.0991922260458,-49.94248787119007,True,False,False,False,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,10BC,10.0,id:pelvis_ty_force,least_squares,True,95340.68638015803,1.0574313415451473,0.23260473257761055,2.2404645679615425,0.24687100779513627,1.0574313415451473,2.4873355757566786,1.117,2.567,-0.05956865845485271,-0.07966442424332154,1.0,1.4500000000000002,5.0,,0.8484221935670686,5.657617188236856,145.0,0.9286285334390585,6.425640705058524,145.0,0.9330842618781564,6.977855927816938,145.0,-0.6390304459891082,19.963982070740766,145.0,-0.5967058576009753,17.833508778938842,145.0,-0.7101395312287486,37.55853470953133,145.0,0.6590790642649547,5.893071424695713,145.0,0.6645097835649898,5.331541561911607,145.0,0.4558097431770805,4.942023704580138,145.0,-40.34130125875862,-43.548837564827586,-49.95458184920333,-49.77391130981851,True,False,False,False,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,1CA,10.0,id:pelvis_ty_force,least_squares,True,156648.08988686552,1.041762094523104,0.15174634128133596,2.619696349797491,0.7999999999999932,1.041762094523104,3.4196963497974844,1.037,3.06,0.004762094523104166,0.3596963497974843,1.0,2.023,5.0,,0.5997792222356256,7.962488985461657,203.0,0.16617807671268983,10.80520316536009,203.0,0.4762754496964234,16.19862115242569,203.0,0.3669647949006667,14.159929721913063,203.0,0.2728641162296021,13.801951252915988,203.0,0.3172514281479307,27.61051937011386,203.0,0.8414261523809018,6.452821306374415,203.0,0.0890266393894626,8.972907404803268,203.0,0.7483540685930213,9.750905371885247,203.0,-45.897218227241375,-43.897728590492605,-49.29324836984646,-48.95039905465235,True,True,True,True,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,2CA,10.0,id:pelvis_ty_force,least_squares,True,124037.64450531587,1.0821501099452222,0.08995321478070238,2.5508377002125604,0.7999999999999764,1.0821501099452222,3.3508377002125367,1.074,3.03,0.00815010994522214,0.3208377002125369,1.0,1.9559999999999997,5.0,,0.6086626180655945,11.662145974055539,196.0,-0.0691420007405186,15.087383801901646,196.0,0.3260111713517379,25.641375164536235,196.0,0.5030114883123714,14.101539880446506,196.0,0.23343452202558584,14.028941405742243,196.0,0.37732207386636313,27.93077202770827,196.0,0.8938356168615158,6.951237263218144,196.0,0.4903663852065945,7.082322343322698,196.0,0.8428236428967848,8.797649168397752,196.0,-42.604605451377545,-43.02677763193878,-49.06120049520684,-49.02137176757194,True,True,True,True,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,3CA,10.0,id:pelvis_ty_force,least_squares,True,113623.48514401168,1.001683888133987,0.10545052844976588,2.696244387855735,0.7999999999999551,1.001683888133987,3.49624438785569,0.961,3.193,0.040683888133986934,0.3032443878556901,1.0,2.232,5.0,,0.8093265712462504,8.05845692198905,223.0,0.029401136872329717,10.360089496179784,223.0,0.5467037619595402,17.86138333215634,223.0,0.5204512259181558,13.03542598343673,223.0,0.28938858703037423,13.485369658816884,223.0,0.41311776552675167,26.145666562056256,223.0,0.799434343188379,6.523227869479504,223.0,0.21832870241209293,6.390005491233208,223.0,0.6804111785420449,11.174423662892083,223.0,-45.82995175345291,-43.172664455336324,-48.92208572308276,-48.89207421104832,True,True,True,True,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,4CA,10.0,id:pelvis_ty_force,least_squares,True,89349.73912485971,1.1459647561393338,0.1278504160360117,2.9794975774532384,0.4198409566575178,1.1459647561393338,3.3993385341107563,1.119,3.3,0.0269647561393338,0.09933853411075644,1.0,2.181,5.0,,0.677563386366336,8.474060674375066,219.0,0.1649033886305493,10.181562107986176,219.0,0.43436228324732834,16.188818643385193,219.0,0.49207635878289374,13.677410711648422,219.0,0.28557330071186804,14.281360245527116,219.0,0.3941789582103724,27.721324251324948,219.0,0.8323030336164596,6.582621588671575,219.0,-0.20185386414938591,8.914967398657675,219.0,0.554928823525156,11.437533703896632,219.0,-44.80215910214612,-43.38730293214611,-49.1080708933196,-49.0068468938062,True,True,True,True,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,5CA,10.0,id:pelvis_ty_force,least_squares,True,119467.53818163738,1.0006262816066376,0.1502109244116768,2.67294450342631,0.7999999999958373,1.0006262816066376,3.4729445034221476,1.001,3.094,-0.00037371839336231005,0.3789445034221477,1.0,2.093,5.0,,0.6391510709201599,7.784620506469962,209.0,0.5481152260090932,10.02170652417708,209.0,0.6323727833186844,14.628697080048076,209.0,0.5031288434842287,12.39753324957521,209.0,0.39413912505134996,12.633996740087102,209.0,0.4430212234550824,24.776733646695014,209.0,0.8136703277069065,6.767338845308801,209.0,-0.18412073278269878,8.882987413771492,209.0,0.5111838044655147,12.644939059401988,209.0,-46.17453805679426,-43.986592197846896,-48.937643814924265,-48.81637084744205,True,True,True,True,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,6CA,10.0,id:pelvis_ty_force,least_squares,True,107458.90483536341,1.1295257023482244,0.1351325598865712,2.7473638309386708,0.7999999999999999,1.1295257023482244,3.5473638309386706,1.108,3.203,0.021525702348224263,0.34436383093867073,1.0,2.0949999999999998,5.0,,0.4314489025526304,10.752710639646617,210.0,0.40824732669950997,10.070866968921404,210.0,0.3405738934139802,17.37633765986901,210.0,0.47403135584844,13.907986950635793,210.0,0.32833564521580444,14.715937533780282,210.0,0.3999041190601768,28.428634057771635,210.0,0.8422686002629624,6.5522359742990375,210.0,0.06154549329984147,9.743000483247965,210.0,0.5954120011585893,12.66610082095933,210.0,-43.75164524780952,-43.00202280133334,-49.04606408017798,-48.9399726502517,True,True,True,True,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,7CA,10.0,id:pelvis_ty_force,least_squares,True,106557.49041186052,1.1086668172137628,0.09493209470866283,2.7831743333469325,0.6977389561294297,1.1086668172137628,3.480913289476362,1.07,3.166,0.03866681721376275,0.3149132894763622,1.0,2.096,5.0,,0.7205946502656182,9.545278827013064,210.0,0.49602577714987645,11.989216282409702,210.0,0.6437155825012629,18.887508186634253,210.0,0.5852115989119544,12.5101405738447,210.0,0.4354322880113257,12.570179511502454,210.0,0.5119476718507516,24.892785153368678,210.0,0.8126844987181229,7.667429939190681,210.0,0.02199344317398676,8.2422079203155,210.0,0.6052518084452467,12.644101066107135,210.0,-44.84674012752381,-43.476034144761904,-48.889357726041666,-48.54096400080711,True,True,True,True,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,8CA,10.0,id:pelvis_ty_force,least_squares,True,115667.90672523464,1.0084643703292526,0.11103888732134128,2.724093022861837,0.14880582523424604,1.0084643703292526,2.8728988480960833,0.979,2.901,0.029464370329252643,-0.028101151903916488,1.0,1.9219999999999997,5.0,,0.6929706912316246,11.807158518488157,193.0,0.29153491585639774,13.21454580438512,193.0,0.5316484072032427,24.035217257957875,193.0,0.5065375901288884,13.999369577022277,193.0,0.2205506743575214,14.145767891913811,193.0,0.37890839890804096,27.756245087735774,193.0,0.787432529704395,6.963661374747168,193.0,-0.10484538045737557,8.09955065857704,193.0,0.5618232136632283,13.344124814025324,193.0,-43.579525116113984,-41.48482649782384,-48.96567268229376,-48.9612941714826,True,True,True,True,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,9CA,10.0,id:pelvis_ty_force,least_squares,True,103995.65941402201,1.1175885565556567,0.12204043343811162,2.6606893906231885,0.6137830686877287,1.1175885565556567,3.274472459310917,1.097,3.033,0.020588556555656723,0.2414724593109172,1.0,1.936,5.0,,0.5905241696675201,9.729948980531061,194.0,0.5026891421105065,12.656434553235965,194.0,0.5975978217258306,21.552217584260948,194.0,0.6176774974150943,12.847389011140097,194.0,0.48231397831695555,13.107995140551388,194.0,0.5555409782615393,25.684290255016332,194.0,0.7223551870973545,6.905690202184409,194.0,0.12478454163462281,6.9095286146522445,194.0,0.5233240935503266,12.778767910191677,194.0,-45.15863610664949,-42.38152377072165,-48.916257087170926,-48.65233946305579,True,True,True,True,
True,260521_JSY,Asymmetric,SUB5,10kg_16bpm,10CA,10.0,id:pelvis_ty_force,least_squares,True,92504.65629427164,1.1243759897600902,0.12482847725889894,2.776966601802558,0.485275783983412,1.1243759897600902,3.26224238578597,1.061,3.125,0.06337598976009029,0.13724238578596992,1.0,2.064,5.0,,0.7283364586618635,9.299672403959544,206.0,0.1708148538212023,12.728621334803936,206.0,0.5422451133873161,21.590607286229137,206.0,0.49882568675574523,14.904144531968255,206.0,0.3342286441834698,14.122930311410352,206.0,0.4185607436714245,28.746400712930324,206.0,0.7503527566662153,6.8356165644352815,206.0,0.4501354671875486,6.1900104070728315,206.0,0.7409208696331352,11.01148960195658,206.0,-45.16434983796116,-42.531130214902916,-49.121584156402356,-48.891411715096915,True,True,True,True,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,1AB,7.0,id:pelvis_ty_force,least_squares,True,176643.69777608363,1.6729504583256776,0.2953583300217816,3.4221074776716702,0.393405346083199,1.6729504583256776,3.815512823754869,1.767,3.768,-0.09404954167432233,0.04751282375486943,1.0,2.001,5.0,,0.4988134231396754,11.024298233390741,200.0,0.13200772622661494,8.738008547088967,200.0,0.32404285574640496,7.658336680789932,200.0,0.24392445162642662,11.228011035116358,200.0,0.3376986550553423,10.770349793864069,200.0,0.2828678158820492,21.708284702241713,200.0,0.6050273889167317,7.971224382156,200.0,0.9044116922755696,7.593097355552895,200.0,0.9349166305917262,4.181071703952241,200.0,-29.520529537450003,-29.902455376999995,-34.43833505443135,-34.40524657300159,True,True,True,True,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,2AB,7.0,id:pelvis_ty_force,least_squares,True,177989.02463230683,1.6833179503335254,0.32050492437631045,3.6012543693090424,0.15232524506459588,1.6833179503335254,3.7535796143736384,1.786,3.776,-0.10268204966647465,-0.022420385626361394,1.0,1.9899999999999998,5.0,,0.5041692029973781,11.005278282471995,199.0,0.16668276471406226,7.521001858593003,199.0,0.3899115263970539,9.176851515821063,199.0,0.1809335818962312,10.33705949819835,199.0,0.2979133360321361,10.857849190485714,199.0,0.21710928269996183,20.933916547033938,199.0,0.7719214195703954,8.325538552462639,199.0,0.8978153691505731,7.483563061474617,199.0,0.9759947897145923,2.9502342255937397,199.0,-30.16651016,-29.477270991256283,-34.47418278802153,-34.48196096147135,True,True,True,True,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,3AB,7.0,id:pelvis_ty_force,least_squares,True,105391.46156973852,1.8874523429105003,0.16036923514031748,3.567484907604288,0.34494510956780133,1.8874523429105003,3.912430017172089,1.932,3.863,-0.04454765708949959,0.04943001717208917,1.0,1.931,5.0,,0.4274676333374632,14.421247167222385,193.0,0.004524911332737204,6.928181775053522,193.0,0.2899416880798506,11.503322464437028,193.0,0.24728271311017258,9.230179028227711,193.0,0.21275028765323206,11.176940581304782,193.0,0.22988603430523571,20.15160372939274,193.0,0.773735268981342,8.403643481544838,193.0,0.8518081185530946,8.846163112005499,193.0,0.9676552941010488,3.053826444970285,193.0,-30.27368551849741,-29.497021486373058,-34.35446765976656,-34.54800872508731,True,True,True,True,
