ok,namecode,protocol,sub,condition,seg,box_mass_kg,residual_source,solver,success,cost,t1,d1,t2,d2,ricto_onset,ricto_offset,gt_onset,gt_offset,err_onset_s,err_offset_s,n_gt_windows,gt_dur_s,fy_thresh_n,qc_warning,corr_fx_l,rmse_fx_l,n_fx_l,corr_fx_r,rmse_fx_r,n_fx_r,corr_fx_sum,rmse_fx_sum,n_fx_sum,corr_fy_l,rmse_fy_l,n_fy_l,corr_fy_r,rmse_fy_r,n_fy_r,corr_fy_sum,rmse_fy_sum,n_fy_sum,corr_fz_l,rmse_fz_l,n_fz_l,corr_fz_r,rmse_fz_r,n_fz_r,corr_fz_sum,rmse_fz_sum,n_fz_sum,meas_fy_l_mean_contact,meas_fy_r_mean_contact,est_fy_l_mean_contact,est_fy_r_mean_contact,fy_sign_ok,corr_fy_l_positive,corr_fy_r_positive,corr_fy_sum_positive,error
True,260526_PJM,Asymmetric,SUB8,15kg_16bpm,3CA,15.0,id:pelvis_ty_force,least_squares,True,554872.9489762387,1.3397285145299636,0.0695867590384361,2.700809664187904,0.1562815548081424,1.3397285145299636,2.8570912189960467,1.332,2.919,0.0077285145299634,-0.0619087810039533,1.0,1.587,5.0,,0.5166038849876617,26.98072348166402,158.0,0.2543070746858976,24.31418644464496,158.0,0.2645161846827079,26.82040427893286,158.0,0.6878055505124547,21.849991356593573,158.0,0.2983528195083874,26.06520444944464,158.0,0.5381908095982627,45.68641904044492,158.0,0.790529328298208,25.20923169549021,158.0,0.2050261374406465,29.90560497739249,158.0,0.8166211628972282,22.198776657876945,158.0,-64.01839634373418,-68.32801024037975,-73.41046973570009,-74.15451030738234,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_16bpm,4CA,15.0,id:pelvis_ty_force,least_squares,True,450348.6426472512,1.240852618137759,0.0822244727232572,2.520397079953329,0.4690536793411256,1.240852618137759,2.9894507592944546,1.242,2.867,-0.0011473818622409,0.1224507592944545,1.0,1.625,5.0,,0.4581178811708599,25.54221502964074,162.0,0.5029297068155756,18.07279223348864,162.0,0.5177362340066517,21.54984028144432,162.0,0.6967413518709497,20.197517036642896,162.0,0.3301015292044498,24.61904150068157,162.0,0.528349598805699,43.10123186771021,162.0,0.8745058457009327,19.57539978237009,162.0,0.3698211718518531,28.028884570081235,162.0,0.875059794398634,20.925838879093675,162.0,-65.84343884858025,-68.12816107611111,-74.01540566632295,-74.05886235170159,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_16bpm,5CA,15.0,id:pelvis_ty_force,least_squares,True,501734.6941719559,1.3636370704650835,0.05447177094061,2.7875405636038906,0.2995079471030064,1.3636370704650835,3.087048510706897,1.347,3.07,0.0166370704650835,0.0170485107068971,1.0,1.723,5.0,,0.4611341295815278,33.29359120283206,173.0,0.5481687982967058,19.06469447714485,173.0,0.4817932175289041,35.469566183229844,173.0,0.7481217105466819,20.73520804996664,173.0,0.223929897008728,26.46305047085981,173.0,0.532823280089624,44.79701929032215,173.0,0.8703947387169098,21.474294460321484,173.0,0.0513544814827563,36.39221628868428,173.0,0.8790281985731215,21.57548734743358,173.0,-62.10827304485549,-67.04472582277457,-73.39453694540862,-74.24008776697313,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_16bpm,6CA,15.0,id:pelvis_ty_force,least_squares,True,562525.7635738346,1.2070784143239168,0.0782593172000055,2.900286963701717,0.1536664486645255,1.2070784143239168,3.0539534123662424,1.136,3.111,0.0710784143239169,-0.0570465876337578,1.0,1.9750000000000003,5.0,,0.4583920473147261,25.06822231176656,198.0,0.3415434766678374,22.18785312791745,198.0,0.2787776367818336,28.84207860731133,198.0,0.6718659261889237,23.800242802014782,198.0,0.128879015362477,31.00432584266258,198.0,0.4239267401738002,53.38519185387186,198.0,0.7682745990478675,20.252365860183147,198.0,0.2642393741863795,30.23906906148692,198.0,0.8209618972439344,22.2670790026684,198.0,-61.57799089540404,-66.31199823499999,-74.131996753796,-75.49728027730947,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_16bpm,7CA,15.0,id:pelvis_ty_force,least_squares,True,540584.3156329861,1.2315585790835046,0.0732978459298472,2.70904315456145,0.2304161986013224,1.2315585790835046,2.9394593531627726,1.206,2.955,0.0255585790835046,-0.0155406468372274,1.0,1.749,5.0,,0.5071557325124232,25.7643946675474,175.0,0.512897699900259,13.442994534390618,175.0,0.5787314681275347,27.608470521714835,175.0,0.6233384459839509,21.98822720886517,175.0,0.1272018251823019,28.538149593020687,175.0,0.3846869401788552,49.358629394897925,175.0,0.7360345412037217,18.48707718111624,175.0,0.1520647805086917,32.12374338085795,175.0,0.6771039241873871,29.40382569761612,175.0,-64.76447105525715,-65.08254628920001,-74.19055551473305,-75.016966632231,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_16bpm,8CA,15.0,id:pelvis_ty_force,least_squares,True,777340.6872525744,1.2767282195210752,0.0592638372771429,2.69937903793283,0.2729587604895912,1.2767282195210752,2.972337798422422,1.247,2.988,0.029728219521075,-0.015662201577578,1.0,1.741,5.0,,0.5272316470314085,32.613248124566375,174.0,0.5091038449634764,20.95482232805952,174.0,0.5354943014166276,39.40033123406735,174.0,0.6952366063299907,22.90046288657356,174.0,0.080400162073322,29.939874635344253,174.0,0.4373273360944466,51.091689022887785,174.0,0.7561782110947644,22.76783412157036,174.0,0.1924289109155526,37.232331883069634,174.0,0.8205650237643989,25.91883785164159,174.0,-62.87021717678161,-65.35729835729886,-74.16040626441988,-75.69691878758768,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_16bpm,9CA,15.0,id:pelvis_ty_force,least_squares,True,736465.2265876553,1.2763788531544549,0.0504750068242416,2.5828855684677947,0.3064168096100364,1.2763788531544549,2.889302378077831,1.233,2.871,0.0433788531544547,0.018302378077831,1.0,1.638,5.0,,0.3326824353698525,21.78526308244629,164.0,0.4097143868704244,20.15936828336661,164.0,0.4018852774214984,29.243591937971903,164.0,0.6147371003631736,26.27162309571045,164.0,0.0834826182571552,33.44419089251496,164.0,0.3619622589603116,58.55129878526507,164.0,0.681698584454216,21.81356225000884,164.0,0.3254509101127429,32.11142986658959,164.0,0.591987284104134,35.35953324567716,164.0,-60.99970153859756,-63.00244319140244,-74.42205229115264,-75.5156489325078,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_16bpm,10CA,15.0,id:pelvis_ty_force,least_squares,True,529072.3670960105,1.2634224649655732,0.0506469857254834,2.668846090919196,0.3928313988663526,1.2634224649655732,3.0616774897855485,1.237,3.004,0.0264224649655731,0.0576774897855485,1.0,1.767,5.0,,0.4747107372435623,31.38237325157766,177.0,0.5219045407048084,22.730181305818657,177.0,0.5200384072351779,43.43431512873877,177.0,0.6786206557557919,22.75568907836078,177.0,0.1658066079134363,27.84117377180432,177.0,0.4812032325059535,47.98326499400076,177.0,0.7305854500879273,21.02590863028567,177.0,0.2881396849052642,35.737779744364055,177.0,0.777874496276137,30.556088358523937,177.0,-64.0234856200565,-64.70285699361581,-74.31835884669377,-74.97871208941514,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_16bpm,11CA,15.0,id:pelvis_ty_force,least_squares,True,535005.3388906679,1.316838087444438,0.0635279269433434,2.929811967478599,0.1836961037141811,1.316838087444438,3.11350807119278,1.298,3.128,0.018838087444438,-0.01449192880722,1.0,1.83,5.0,,0.5651397109403846,29.211022030383457,183.0,0.6254330388752345,21.660771560406044,183.0,0.6439210292222806,39.32613680176592,183.0,0.7616392929989653,19.38629272100825,183.0,0.2930015506681535,25.02892774733566,183.0,0.5789282917387811,42.7744561878194,183.0,0.7558890981271913,19.080837202756424,183.0,0.2741254656769409,34.232187523239105,183.0,0.8022594183214506,26.976074196317622,183.0,-65.09725741650274,-67.00470076054644,-74.17100992497778,-75.0876391985583,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_16bpm,12CA,15.0,id:pelvis_ty_force,least_squares,True,481281.8570922965,1.2786388371453337,0.0582046857070621,2.949044889672291,0.3330447637681296,1.2786388371453337,3.282089653440421,1.266,3.234,0.0126388371453336,0.0480896534404209,1.0,1.968,5.0,,0.7512629262077462,19.75422736646614,197.0,0.6786730267487513,15.695378717239102,197.0,0.7062970645028793,20.72839802226644,197.0,0.7041394368988981,17.869931334408815,197.0,0.2696000599789906,24.76749467727032,197.0,0.5067439379147867,41.294135298231616,197.0,0.7574063218580774,18.323607681520773,197.0,0.2478282818186379,28.17910660373784,197.0,0.8285499246861971,22.12008026498122,197.0,-68.74553194279187,-68.11743104467004,-73.80861807780478,-74.8938487976879,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,1AB,7.0,id:pelvis_ty_force,least_squares,True,227387.87982758688,1.9137567696514723,0.0574100373562274,3.414729419581861,0.438694609256228,1.9137567696514723,3.853424028838089,1.899,3.749,0.0147567696514723,0.1044240288380891,1.0,1.85,5.0,,0.5769113407568387,3.387104330657322,185.0,0.4329696126654043,4.586398646528751,185.0,0.6413155029927089,5.0330051903330295,185.0,0.4056607193001395,9.228280713743525,185.0,0.5849013144174845,8.445028028905723,185.0,0.509907081589418,17.331649310034475,185.0,0.4817698231052517,4.57416697946857,185.0,0.7021354661780089,6.7401416326063295,185.0,0.6731275375644039,9.952501821776462,185.0,-30.597416499189187,-30.91851679108108,-34.429560709802,-34.57539731198968,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,3AB,7.0,id:pelvis_ty_force,least_squares,True,163270.08871794253,1.5791273615227348,0.2029080315975004,3.5226269946591424,0.1301824588750623,1.5791273615227348,3.652809453534205,1.646,3.708,-0.0668726384772651,-0.0551905464657953,1.0,2.0620000000000003,5.0,,0.7119027897503215,6.930486783279966,206.0,0.4693611085544298,6.867310723112109,206.0,0.67287354652323,7.173954481037703,206.0,0.0765025663354995,13.512401833230635,206.0,0.1819524422138319,10.114896194681842,206.0,0.1123126425430682,23.082649849448057,206.0,0.4908930572064752,7.781631515467886,206.0,0.7783268464730628,7.603443579295955,206.0,0.808600665579933,8.023418676077362,206.0,-27.409282540097088,-30.50151306461165,-34.44020844435833,-34.69520266411995,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,4AB,7.0,id:pelvis_ty_force,least_squares,True,155133.1754727664,1.6857368868399174,0.1257664113814082,3.473993771568102,0.2636932444642489,1.6857368868399174,3.737687016032351,1.703,3.816,-0.0172631131600826,-0.078312983967649,1.0,2.1129999999999995,5.0,,0.2511772197798062,7.878364025307842,211.0,0.2465300908707445,5.294375198684807,211.0,0.3098299157321948,10.493983276818131,211.0,-0.2128388903403025,12.685104837416883,211.0,-0.1317326203280514,11.152204310247033,211.0,-0.2356736796329354,23.057800065893584,211.0,0.5586851180258386,3.785845552012456,211.0,0.6445476250234916,7.187902726812848,211.0,0.6594862995017107,9.83085563750743,211.0,-28.55362531066351,-31.511375552417064,-34.69650350463862,-34.789764376226714,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,5AB,7.0,id:pelvis_ty_force,least_squares,True,92739.70627373068,1.8237563344986856,0.1286335506110455,3.5732890143192835,0.2567775569724889,1.8237563344986856,3.830066571291773,1.852,3.814,-0.0282436655013142,0.0160665712917724,1.0,1.962,5.0,,0.7335553666015989,11.514980217351766,196.0,0.6299952830956916,6.997879294426214,196.0,0.7904165717751701,10.596698676603962,196.0,0.3584739486823828,8.705448143911719,196.0,0.1541469372758385,11.405421081022936,196.0,0.2837035843894746,18.71021532543917,196.0,0.5474543178604184,9.413861461351756,196.0,0.8598719153219498,5.989240686447177,196.0,0.8931303182656724,6.3716925776627376,196.0,-32.03538960770408,-26.944134951683672,-34.12452004853521,-34.30839795437372,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,6AB,7.0,id:pelvis_ty_force,least_squares,True,129499.92214308715,1.8050124702327883,0.3975011555005965,3.6121736032720833,0.2878607442383913,1.8050124702327883,3.9000343475104735,1.927,3.856,-0.1219875297672115,0.0440343475104745,1.0,1.929,5.0,,0.5060676576360096,7.422601906638338,193.0,0.6098909298292403,3.499217937231251,193.0,0.7010362696259198,6.751100054445844,193.0,0.0460044852020884,11.84172040405017,193.0,0.2554200170784493,10.0206403591008,193.0,0.1667647125242915,20.77237925798796,193.0,0.5898532969291403,5.32199369174741,193.0,0.7355067870264844,8.863640196082306,193.0,0.8871703329273263,5.2795641126547865,193.0,-26.73629607606217,-30.91435671373057,-34.165591017058915,-34.25320973273457,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,7AB,7.0,id:pelvis_ty_force,least_squares,True,168593.37742211833,1.8821655587844492,0.0935711177561281,3.420849496652514,0.6639187746593993,1.8821655587844492,4.084768271311913,1.851,3.857,0.0311655587844494,0.2277682713119126,1.0,2.006,5.0,,0.635693357388044,11.41832036765556,200.0,0.3125143327744021,5.74557138410359,200.0,0.6729440663646078,11.439270741621124,200.0,0.166660719488888,10.476572727090415,200.0,0.3321593107708515,10.44260917296888,200.0,0.2291738686036543,20.55275585547757,200.0,0.441086936410408,8.479305006054869,200.0,0.4675554169642933,12.503954455811533,200.0,0.7095669067632367,7.741298523883337,200.0,-29.45168537985,-30.8826121366,-34.338259789661244,-34.291002910023366,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,8AB,7.0,id:pelvis_ty_force,least_squares,True,146489.62885987014,1.7661304442381809,0.2246699747710787,3.7251359016668673,0.7999999999998767,1.7661304442381809,4.525135901666744,1.84,4.37,-0.0738695557618194,0.1551359016667435,1.0,2.53,5.0,,0.631912956167309,9.589947985604436,254.0,0.6686344835254351,7.19936574490829,254.0,0.7599869146853957,9.665447723265704,254.0,-0.0911510504051615,12.67926581667158,254.0,0.1069679612474615,11.887717052234184,254.0,-0.0055500334636752,24.23979485446417,254.0,0.0270910383020463,8.637658929136874,254.0,0.7009814299832455,9.62930609451248,254.0,0.7436826222682718,5.900582410624922,254.0,-27.551954408267715,-27.04067750665354,-34.618714139020845,-34.49744840501634,True,False,True,False,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,9AB,7.0,id:pelvis_ty_force,least_squares,True,88732.69917387479,1.8437925546847893,0.1441697237559274,3.5014528508635303,0.5767391800719194,1.8437925546847893,4.078192030935449,1.872,3.929,-0.0282074453152108,0.1491920309354495,1.0,2.0569999999999995,5.0,,0.721978380800676,4.5780873771976704,205.0,0.4933730438727196,6.563618529382795,205.0,0.7283171559340081,8.167445100806972,205.0,0.0405758769607185,11.631247634869542,205.0,0.0773777897422892,11.55263111580105,205.0,0.0690205672867599,22.68593086616317,205.0,0.4102524421442725,5.827727896053895,205.0,0.7046191041332928,7.8217897028415955,205.0,0.7700013624945643,5.579878704581748,205.0,-26.57110359892683,-28.27596713570732,-34.2263041856655,-34.335936368871025,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,10AB,7.0,id:pelvis_ty_force,least_squares,True,128305.3220200815,1.7854718904393578,0.1532485403063175,3.325719824452189,0.4762217366421511,1.7854718904393578,3.801941561094341,1.812,3.702,-0.0265281095606422,0.0999415610943406,1.0,1.89,5.0,,0.6441982716490102,10.820265186612048,189.0,0.6356817422882323,5.102127750245441,189.0,0.912055292380802,7.145727044343434,189.0,0.153123706285421,9.886722926761976,189.0,0.2881369379579004,10.90145630781121,189.0,0.2198594443164931,20.47908576835854,189.0,0.5696999804620305,8.459294020086642,189.0,0.7127610225981554,9.415666458521043,189.0,0.9320243278183896,4.302929518897347,189.0,-30.60758777867725,-29.60475221153439,-34.353906954148854,-34.34658713654635,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,11AB,7.0,id:pelvis_ty_force,least_squares,True,260566.09795395832,1.808666969452743,0.1156910025889636,3.467274347256078,0.0500000043411042,1.808666969452743,3.517274351597182,1.817,3.875,-0.0083330305472568,-0.3577256484028179,1.0,2.058,5.0,,0.3163779722223347,8.159971262279846,206.0,0.4576980556064692,6.882070248824929,206.0,0.4447540574782446,10.989823906115577,206.0,0.083145561119297,12.171550305954126,206.0,0.2447950897129026,11.42453887276963,206.0,0.1962561677051856,22.680227417775804,206.0,0.6316657473530188,3.963945143617039,206.0,0.8089798222788321,8.80176550776458,206.0,0.7827172017645062,10.437638314671302,206.0,-27.68728266169903,-27.803438233834957,-34.3155163214972,-34.35953137432917,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,1BC,7.0,id:pelvis_ty_force,least_squares,True,213181.87026472035,1.8524123003064608,0.3717071387525654,3.484234103635065,0.233031278573334,1.8524123003064608,3.717265382208399,2.044,3.777,-0.1915876996935388,-0.0597346177916011,1.0,1.733,5.0,,0.5159470302427005,6.709727202606269,173.0,0.3857093579922563,6.252557560060923,173.0,0.675818248531682,9.151131089179769,173.0,-0.1408872796480627,11.05602001081984,173.0,-0.1776346799972208,11.67945175637021,173.0,-0.1746539046068626,22.51576521043773,173.0,-0.3607918497730115,7.3059695188961,173.0,0.1098082795299737,5.318104539947321,173.0,0.3187297949240177,5.295334044104646,173.0,-32.33019991,-32.928836975606934,-34.86272533350893,-34.9772050152405,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,2BC,7.0,id:pelvis_ty_force,least_squares,True,175975.1597105498,1.9110420167778277,0.1983174337587966,3.6689855508336913,0.2817804985264909,1.9110420167778277,3.9507660493601824,1.992,3.995,-0.0809579832221727,-0.0442339506398177,1.0,2.003,5.0,,0.3993976416226937,5.570360153870877,200.0,0.5665484300291634,5.0779507923989895,200.0,0.5402125486871112,7.39204096637573,200.0,0.2728518053270952,11.070400786952058,200.0,-0.0373588147070727,10.24213082209515,200.0,0.0717607162700249,20.6670286559159,200.0,0.576118633774462,5.815424847153492,200.0,0.5948717566060447,2.9471489404372906,200.0,0.7619498141859207,4.739966123951339,200.0,-29.112119302600004,-33.80296352305,-34.45123191060891,-34.71700932386447,True,True,False,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,3BC,7.0,id:pelvis_ty_force,least_squares,True,180136.8073964588,1.823239682344196,0.181757194016917,3.5057969094431707,0.3012318460518143,1.823239682344196,3.807028755494985,1.909,3.81,-0.0857603176558039,-0.0029712445050149,1.0,1.901,5.0,,0.630796638150533,6.143154192579244,191.0,0.1562505131291577,7.228438858194967,191.0,0.4966818975907803,10.983841325944558,191.0,0.1832208946616692,11.410605703766276,191.0,-0.2871848105271501,11.857039463165272,191.0,-0.0854020091245927,22.78637305315792,191.0,0.7518003991310288,4.280189560996973,191.0,0.5621506370960861,2.444203888916839,191.0,0.6881096752882914,5.14806302179445,191.0,-27.72038478905759,-29.862866057068057,-34.412689168529205,-34.83758392740434,True,True,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,4BC,7.0,id:pelvis_ty_force,least_squares,True,150988.200843952,1.805287940831142,0.3557514691687628,3.623958548570593,0.2515651082812092,1.805287940831142,3.875523656851802,1.966,3.914,-0.160712059168858,-0.038476343148198,1.0,1.948,5.0,,0.7167650190081954,4.890947338316688,195.0,0.8146126577000271,4.367076935375144,195.0,0.8169050361022309,5.876284588276432,195.0,0.2243744580920057,11.182304231636438,195.0,-0.0472814454776463,12.192668442987562,195.0,0.0600143095027025,23.082969832413973,195.0,0.6349351148418482,6.422789118354982,195.0,0.7967803261669457,3.0058048442686056,195.0,0.8274736076707188,4.487772084735377,195.0,-29.26153124282052,-30.972073784410256,-34.30558705307999,-34.60911349166561,True,True,False,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,5BC,7.0,id:pelvis_ty_force,least_squares,True,169406.32407043222,1.8416237787877932,0.2692599221099203,3.3846055733608718,0.32637540952897,1.8416237787877932,3.710980982889841,1.947,3.698,-0.1053762212122066,0.0129809828898412,1.0,1.751,5.0,,0.6889521876897539,6.20396609699244,175.0,0.5580504916842417,7.992900725566829,175.0,0.6657461179745277,8.822556240237473,175.0,0.4103624030272231,10.323057857837238,175.0,0.1329421695059328,11.641125768713293,175.0,0.2647244831356526,21.664798703257528,175.0,0.5564784714102595,7.749605430547529,175.0,0.4052871843427214,6.404983881645618,175.0,0.5590207566236471,5.428469907905452,175.0,-29.013904028171428,-31.34610834114286,-34.1808565115756,-34.59000868494048,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,6BC,7.0,id:pelvis_ty_force,least_squares,True,121746.90929363228,1.9284889431424983,0.1672779191750698,3.579995786494604,0.1851797972550965,1.9284889431424983,3.7651755837497,2.009,3.835,-0.0805110568575013,-0.0698244162502996,1.0,1.826,5.0,,0.911856662819232,3.641961590381373,183.0,0.7829964020945362,5.157602810055251,183.0,0.8990588357117207,5.115409607940603,183.0,0.2740219023647368,9.739976041289196,183.0,-0.1797502058718097,11.271643679922338,183.0,0.030009084762279,20.74847780839599,183.0,0.6941503366972649,6.174478720532877,183.0,0.5972711379982706,2.6764840197080377,183.0,0.5995826101102538,6.238356967200682,183.0,-30.36260838562842,-31.002630787650272,-34.32167729884081,-34.34342197984127,True,True,False,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,7BC,7.0,id:pelvis_ty_force,least_squares,True,109211.64559853938,1.812866423332597,0.2056657638414753,3.2361854453493444,0.4583041934055411,1.812866423332597,3.694489638754885,1.885,3.605,-0.0721335766674029,0.0894896387548853,1.0,1.72,5.0,,0.6200822273476101,5.8954772462958,172.0,0.5804090041973686,8.29028305694459,172.0,0.5884452793034408,11.569240076050113,172.0,0.2369173522014094,12.477814800967938,172.0,-0.0961627374690957,12.304048938636749,172.0,0.0774348390744122,24.167627690592,172.0,0.8070101844226366,3.74339049117244,172.0,0.6655076858583456,3.5877914188892306,172.0,0.6792734112322459,4.186126892724714,172.0,-26.33045110116279,-30.287510014127907,-34.30258543139222,-34.533724441776336,True,True,False,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,8BC,7.0,id:pelvis_ty_force,least_squares,True,103448.3766755702,1.8948389547750597,0.151840687665979,3.651620579583173,0.4517828447126298,1.8948389547750597,4.103403424295803,1.967,4.086,-0.0721610452249406,0.0174034242958027,1.0,2.119,5.0,,0.7083667393924112,4.601087386060609,212.0,0.4955469989791948,5.115281442345625,212.0,0.7687893067550208,5.077077906855524,212.0,0.2364225884946791,11.067200627455977,212.0,0.1607838131427057,11.276741605631836,212.0,0.1856412942435412,22.24821551330972,212.0,0.6256317041052508,6.643456993201982,212.0,0.1917482775770347,5.22604039908977,212.0,0.3225392949872437,6.682468281691296,212.0,-29.92379444900943,-31.0443365609434,-34.448329806584326,-34.527599000355835,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,9BC,7.0,id:pelvis_ty_force,least_squares,True,121262.41226238383,1.8320671224794804,0.1666934286831083,3.192574127481106,0.3357243134812945,1.8320671224794804,3.5282984409624008,1.9,3.486,-0.0679328775205194,0.0422984409624005,1.0,1.5860000000000003,5.0,,0.5117036320012177,5.47657418754651,159.0,0.4074494974126874,6.98895345673346,159.0,0.3636852203132288,10.973407937388476,159.0,0.0211393354770333,12.324699468716776,159.0,-0.0800117964970454,11.145536778381642,159.0,-0.05365590398415,22.6702680344674,159.0,0.6507865889249688,4.077948384877188,159.0,0.7301888236153061,3.356632866323761,159.0,0.401058483390647,3.986610251127808,159.0,-26.74063050937107,-31.68858511628931,-34.16268301177972,-34.380796595643254,True,True,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,10BC,7.0,id:pelvis_ty_force,least_squares,True,95622.18678047686,1.846780174676278,0.1788866944686108,3.1124803517155133,0.2978411439659269,1.846780174676278,3.41032149568144,1.944,3.404,-0.0972198253237219,0.0063214956814401,1.0,1.46,5.0,,0.4564277971551269,8.670240023117175,146.0,0.866266592109051,3.544998768734521,146.0,0.7594231643061694,10.162737100346382,146.0,-0.0582407150624292,11.581335663903356,146.0,-0.1742546943004222,10.065335144973227,146.0,-0.2316099197321165,21.08567453679268,146.0,0.189319107644559,7.1421723881349495,146.0,0.1800951802707658,5.484772343627486,146.0,0.6778266832003501,5.762699524692876,146.0,-28.59482325027397,-31.31271355630137,-34.371473257246166,-34.32110762920393,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,11BC,7.0,id:pelvis_ty_force,least_squares,True,140723.35898940114,1.8837143278523925,0.3196065289306393,3.578130607342759,0.0938979882983799,1.8837143278523925,3.672028595641139,2.026,3.664,-0.1422856721476073,0.008028595641139,1.0,1.6380000000000003,5.0,,0.171551852985289,8.902147353449774,164.0,0.0409486190348725,8.54259094779922,164.0,0.1678524946932117,16.067798217552784,164.0,0.5076853930779199,9.43175333396842,164.0,0.109382994695482,7.172782097898298,164.0,0.323534599321011,15.628115326461607,164.0,0.9222807451423274,3.561286376820603,164.0,0.7222798466521163,2.867458406646432,164.0,0.7871348965028702,3.924849222894273,164.0,-27.88013065646341,-33.22501404762195,-33.65522394395644,-33.80681085112078,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,1CA,7.0,id:pelvis_ty_force,least_squares,True,226232.69781698703,1.8955182548719165,0.1248985962339195,3.453285241954714,0.3825555317126584,1.8955182548719165,3.835840773667373,1.984,3.85,-0.0884817451280834,-0.0141592263326271,1.0,1.866,5.0,,0.3378199442814263,5.028464520671408,187.0,0.2580001466318547,4.22317095210545,187.0,0.3604122656375606,7.772899255347483,187.0,0.534282244544599,12.350444002555395,187.0,0.4839746858229862,11.82794284581939,187.0,0.5149575150758667,23.86472642361957,187.0,0.7500715502382524,6.179751912503311,187.0,0.5907130372124069,5.2164261968197545,187.0,0.7211089115212472,10.85290416363859,187.0,-32.1831536157754,-31.101714401657755,-34.43149766728005,-34.29666216289569,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,2CA,7.0,id:pelvis_ty_force,least_squares,True,201401.69501903988,1.9377748536753063,0.097330389485936,3.3965711109560486,0.7999999999999999,1.9377748536753063,4.196571110956048,1.983,3.801,-0.0452251463246937,0.3955711109560482,1.0,1.818,5.0,,0.4433828838897244,8.803241094640246,182.0,0.5012456861687125,5.676108694442958,182.0,0.5158056843311564,12.486875530021925,182.0,0.3557460542195919,9.930542489053806,182.0,0.5791058783269442,8.531259436386643,182.0,0.4895003513940789,17.875392839233218,182.0,0.7359364079022437,5.516287628646385,182.0,0.8726724802460712,4.09288248272067,182.0,0.8742919000400313,7.586721352536451,182.0,-29.733774473791208,-31.038603251538465,-34.2868618620242,-34.15058432741553,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,3CA,7.0,id:pelvis_ty_force,least_squares,True,129354.0285511694,1.8121503892356208,0.2397198121323006,3.570616811370665,0.3334889760986615,1.8121503892356208,3.904105787469327,1.919,3.862,-0.1068496107643794,0.0421057874693264,1.0,1.943,5.0,,0.4504232671153746,6.620627394219978,195.0,0.3149929340842297,6.090206686915809,195.0,0.5160803335503882,11.422598020312044,195.0,0.5539718303820762,9.345189470859914,195.0,0.4199461039571328,9.56386259637065,195.0,0.4940339442777525,18.278553098895166,195.0,0.8040223120531085,4.774457177521952,195.0,0.7049845936485732,4.072011749463154,195.0,0.827469544594119,7.401406832544436,195.0,-28.76481698517949,-31.66983209384616,-34.252627033806,-34.169698980657046,True,True,True,True,
